                    1                    2
                    2                    2
                    3                    2
                    4                    7
                    5                    4
                    6                    6
                    7                    7
                    8                    7
                    9                    5
                   10                    3
                   11                    5
                   12                    5
                   13                    6
                   14                    4
                   15                    7
                   16                    9
                   17                    7
                   18                    5
                   19                    6
                   20                    5
                   21                    3
                   22                    3
                   23                    8
                   24                    9
                   25                    8
                   26                    8
                   27                    7
                   28                    7
                   29                    6
                   30                    9
                   31                    7
                   32                    7
                   33                    8
                   34                    8
                   35                    8
                   36                    8
                   37                    9
                   38                    8
                   39                    4
                   40                    5
                   41                    6
                   42                    5
                   43                    5
                   44                   11
                   45                    6
                   46                   13
                   47                    9
                   48                   11
                   49                    8
                   50                    9
                   51                    5
                   52                    8
                   53                   11
                   54                    9
                   55                    8
                   56                    9
                   57                   11
                   58                    8
                   59                    9
                   60                    7
                   61                   12
                   62                   12
                   63                    5
                   64                   10
                   65                    6
                   66                    9
                   67                   13
                   68                   11
                   69                    5
                   70                    5
                   71                    9
                   72                   10
                   73                    9
                   74                    8
                   75                    9
                   76                   10
                   77                    4
                   78                    5
                   79                   10
                   80                   12
                   81                    8
                   82                   13
                   83                   12
                   84                   13
                   85                    8
                   86                   11
                   87                   14
                   88                   12
                   89                    7
                   90                   12
                   91                   10
                   92                    7
                   93                   12
                   94                    8
                   95                   10
                   96                   13
                   97                   12
                   98                    8
                   99                    9
                  100                   10
                  101                    9
                  102                   14
                  103                   12
                  104                   11
                  105                    9
                  106                   11
                  107                   10
                  108                    5
                  109                   10
                  110                   10
                  111                    8
                  112                    8
                  113                    5
                  114                    6
                  115                    3
                  116                    8
                  117                    8
                  118                    6
                  119                    4
                  120                   13
                  121                    6
                  122                    9
                  123                    9
                  124                    8
                  125                    8
                  126                    7
                  127                    9
                  128                   10
                  129                    9
                  130                    8
                  131                   11
                  132                   12
                  133                    6
                  134                    5
                  135                    7
                  136                   11
                  137                    7
                  138                    4
                  139                    6
                  140                    8
                  141                    7
                  142                   11
                  143                   11
                  144                   14
                  145                    8
                  146                   12
                  147                   10
                  148                   14
                  149                   10
                  150                   10
                  151                   11
                  152                    6
                  153                    3
                  154                    3
